full_name,age,main_position,target,potential,growth_potential_index,reaction_development,role_quality,market_value,relative_market_value,athletic_potential_index,skill_to_price,overall_rating_aged
Andreas Andersson,28,GK,0,0,50.8,1.010719754977029,1.7446428571428572,0.10557101486669873,0.7058823529411765,24.150000000000002,105.50000000000001,56.7
Paulo Henrique Carneiro Filho,29,ST,0,0,68.7,1.2496171516079633,2.389655172413793,0.12692353547544724,1.0,70.25,37.25,63.0
山村 和也,29,CAM,0,0,57.6,1.0842266462480858,2.3224137931034488,0.11872607123677063,0.972972972972973,66.75,69.0,61.2
Zoumana Koné,27,ST,0,0,57.33,1.0290964777947933,2.2925925925925927,0.10693822732533602,1.0,61.9,150.26666666666665,55.800000000000004
Eduardo Aguirre,20,ST,0,0,77.461,1.2761194029850746,3.2325000000000004,0.11732929392810275,1.5294117647058822,67.55,89.15384615384616,86.94
Franco Bechtholdt,25,CDM,0,0,64.63,1.1702479338842975,2.35,0.1121694759069827,0.9047619047619048,56.849999999999994,116.10526315789474,62.72
Jann George,26,RM,0,0,70.62,1.231240428790199,2.292307692307692,0.1246947249742842,1.0909090909090908,76.55,55.25,62.1
Ľubomír Tupta,20,ST,1,0,86.05199999999999,1.388059701492537,3.1499999999999995,0.11852883120938053,1.7058823529411764,63.550000000000004,83.24137931034484,86.94
Michael Sandoval,23,CAM,0,0,53.592,1.0115702479338842,2.0673913043478263,0.09514557243742965,0.9285714285714286,58.949999999999996,412.6923076923077,63.84
Ryan Shawcross,31,CB,0,0,68.55,1.2697466467958272,2.333870967741935,0.13767257451550313,0.71875,46.15,23.108695652173918,64.8
Sergiy Kryvtsov,27,CB,1,1,77.4375,1.3231240428790199,2.8018518518518523,0.1431888884576409,0.9285714285714286,59.349999999999994,9.007692307692308,67.5
Yannick Mamilonne,27,ST,0,0,54.1275,0.8637059724349158,2.1277777777777778,0.10193535032009404,0.8571428571428571,58.45,190.66666666666669,54.9
Josip Iličić,31,CF,1,1,80.0,1.43070044709389,2.5258064516129033,0.17159464582440828,0.918918918918919,75.89999999999999,4.708823529411765,72.9
马兴煜,29,CM,0,0,60.8,1.1944869831546707,2.18448275862069,0.1034073587447763,0.7142857142857143,57.55,233.8,54.9
Didier Lamkel Zé,22,RW,1,0,69.967,1.130578512396694,3.0568181818181817,0.12976964087821705,1.3636363636363635,71.80000000000001,45.46666666666667,84.17999999999999
金子 大毅,20,CM,0,0,76.325,1.3208955223880596,2.78,0.09947779253595793,0.8823529411764706,60.949999999999996,374.6666666666667,78.66
Justin Bijlow,21,GK,2,1,85.00800000000001,1.3884297520661155,2.8404761904761906,0.14690804901724366,1.1818181818181819,28.800000000000004,6.2153846153846155,96.2
Faisal Darwish,27,RB,0,0,61.5825,1.0842266462480858,2.2814814814814817,0.11067170565385205,0.8095238095238095,71.05000000000001,149.76470588235293,57.6
André Almeida Pinto,29,CB,1,0,66.8,1.3047473200612558,2.7344827586206897,0.14319232293810252,0.8,44.9,8.775,68.4
Maarten Paes,20,GK,0,0,68.86999999999999,1.3208955223880596,2.2975,0.1079884471634733,0.9824561403508771,23.35,88.57142857142857,82.8
Francisco Illarregui,21,ST,0,0,70.68599999999999,1.1107438016528925,3.0714285714285716,0.11314487215241606,1.3333333333333333,69.05,119.8,80.60000000000001
Bruno André Freitas Monteiro,34,CM,0,0,72.6,1.323397913561848,2.0205882352941176,0.11835649210863382,0.5675675675675675,61.05,128.0,61.2
Héctor Fertoli,24,LM,0,0,71.34,1.130578512396694,2.4687500000000004,0.12753273995242634,1.2727272727272727,70.55000000000001,49.5,73.14
王军,28,CM,0,0,53.85,1.0474732006125573,1.8482142857142858,0.08702228740664518,0.5833333333333334,50.75000000000001,714.2857142857142,48.6
Petar Gluhakovic,22,RB,0,0,55.937,0.971900826446281,2.625,0.09815389364912365,0.8235294117647058,56.199999999999996,366.0714285714285,69.53999999999999
Usman Mohammed,25,CM,0,0,64.57249999999999,1.1900826446280992,2.404,0.10313691874672111,0.9824561403508771,61.949999999999996,213.57142857142853,58.8
Steeve Beusnard,26,RM,0,0,58.190000000000005,1.010719754977029,2.021153846153846,0.11007440064866222,1.0,66.45,139.41176470588235,56.7
宮 大樹,22,CB,0,0,61.244,1.0512396694214876,2.4795454545454545,0.0951092203445443,0.7857142857142857,47.1,379.09090909090907,68.32
Alan Lithgow,30,CB,0,0,61.5,1.0658499234303216,2.2066666666666666,0.1137116073143326,0.6785714285714286,47.3,118.73684210526316,59.4
Neyder Stiven Moreno Betancur,22,LM,0,0,71.065,1.1900826446280992,2.6522727272727273,0.11443963647025647,1.411764705882353,67.3,103.91666666666667,76.86
Yves Baraye,26,LW,0,0,64.735,1.010719754977029,2.619230769230769,0.12032910031044437,1.1891891891891893,69.05,60.99999999999999,61.2
Bartosz Kwiecień,24,CDM,0,0,72.36,1.2099173553719007,2.560416666666667,0.1138549034468666,1.0,59.400000000000006,114.0952380952381,67.84
Facundo Tomás Quignón,25,CM,0,0,78.085,1.3884297520661155,2.9040000000000004,0.1332957386289491,1.2916666666666667,68.05000000000001,22.758064516129032,69.58
Félix García,35,CB,0,0,59.550000000000004,1.1087928464977646,1.8900000000000001,0.10410368272590292,0.26666666666666666,39.4,286.7857142857143,57.6
Fallou Diagne,29,CB,0,0,65.35,1.1944869831546707,2.427586206896552,0.13492857087796686,0.8205128205128205,61.05,19.96875,65.7
Alexandre Garcia Guedes,25,ST,0,0,77.51,1.3090909090909089,2.762,0.13483004447318525,1.3333333333333333,68.0,20.640624999999996,69.58
Ángel Sánchez Baró,21,LM,0,0,78.408,1.2892561983471074,2.6642857142857146,0.11138181605771569,1.0714285714285714,59.25,154.4,79.3
Fabian Sporkslede,25,RB,0,0,73.13999999999999,1.2892561983471074,2.612,0.11244952028533578,0.9047619047619048,64.25,134.42105263157896,62.72
Habib Maïga,23,CDM,0,1,69.38400000000001,1.2495867768595041,2.889130434782609,0.12402608131648327,1.4054054054054055,66.75,49.76923076923077,77.52000000000001
Adis Jahović,31,ST,0,0,64.45,1.1087928464977646,2.27741935483871,0.13864217611102553,0.9090909090909091,64.55,12.37,66.60000000000001
Gaizka Toquero Pinedo,34,RM,0,0,68.75,1.323397913561848,1.9338235294117647,0.11740337689011753,0.5945945945945946,65.85,113.54545454545453,61.2
Jamie Young,33,GK,0,0,64.9,1.323397913561848,1.8287878787878789,0.11843223830263103,0.5454545454545454,32.75,64.50000000000001,62.1
Diego Martín Rodríguez Berrini,29,CDM,0,0,71.25,1.3415007656967841,2.353448275862069,0.14024574836047055,0.7857142857142857,70.05,12.381818181818181,67.5
Freddy Mveng Mbezele,26,CM,0,0,65.50500000000001,1.1393568147013784,2.2903846153846152,0.09927432692205201,0.8260869565217391,67.3,336.8421052631579,53.1
Matthew Connor,21,GK,0,0,51.81,0.8132231404958677,1.9666666666666666,0.08410302902280047,1.0,22.0,547.9999999999999,65.0
Kamil Drygas,27,CDM,0,0,67.35750000000002,1.2496171516079633,2.564814814814815,0.12005724671435579,0.972972972972973,69.55,71.61111111111111,61.2
Alfredo José Morelos Aviléz,22,ST,2,2,83.02100000000002,1.3289256198347108,3.4181818181818184,0.1511071029526527,1.5714285714285714,73.2,6.304545454545454,91.5
Norman Theuerkauf,32,LB,0,0,66.95,1.2160953800298062,2.1828125,0.12009702875729018,0.6363636363636364,66.2,91.00000000000001,62.1
Gonzalo Gerardo Higuaín,31,ST,2,2,86.0,1.5380029806259314,2.7516129032258068,0.19519501338324702,1.0210526315789474,76.8,1.6329896907216495,78.3
Yann Boé-Kane,27,CDM,0,0,65.78250000000001,1.1577335375191424,2.3851851851851853,0.12093938779647605,0.9459459459459459,63.55,70.68571428571428,61.2
Abraham Majok,20,ST,0,0,82.005,1.4104477611940298,3.0725000000000002,0.10164896242974494,1.1764705882352942,62.95,270.75,78.66
김현욱 金贤旭,23,CM,0,0,69.66400000000002,1.2892561983471074,2.691304347826087,0.11289732990656812,1.2941176470588236,71.64999999999999,122.18181818181814,71.82000000000001
Jean-Kévin Augustin,21,ST,2,2,89.562,1.4082644628099175,3.8452380952380953,0.15708509176407015,1.5,76.80000000000001,5.34074074074074,100.10000000000001
Kingsley Ehizibue,23,RB,0,0,75.48800000000001,1.3090909090909089,2.9065217391304343,0.13141122107877076,1.1111111111111112,76.5,35.025,79.80000000000001
Slavoljub Srnic,27,RM,0,0,67.935,1.1761102603369065,2.3166666666666664,0.11829169896855644,1.0,63.5,80.18181818181819,60.300000000000004
Jannes Hoffmann,22,CM,0,0,76.55499999999999,1.3487603305785123,2.847727272727273,0.11169950845042624,1.2,62.80000000000001,135.55555555555554,75.64
Maximiliano Núñez,32,RM,0,0,61.5,1.03725782414307,1.9625,0.11795033506159748,0.8378378378378378,74.2,89.54838709677419,61.2
Michał Mak,27,LM,0,0,65.52,1.1209800918836141,2.0537037037037034,0.11263793404914499,0.9583333333333334,71.19999999999999,116.26086956521739,58.5
Leo Østigård,19,CB,0,1,79.04,1.164179104477612,3.1342105263157896,0.11512078361440808,1.3571428571428572,52.849999999999994,105.36842105263156,89.06
髙江 岭臣,20,CDM,0,0,71.71,1.208955223880597,2.5649999999999995,0.08659477941817884,0.8571428571428571,49.650000000000006,840.0000000000001,70.38
増山 朝陽,22,RW,0,0,66.612,1.1107438016528925,2.9340909090909095,0.11574831084387263,1.1428571428571428,64.05,103.58333333333333,78.08
João Pedro Vilardi Pinto,21,CAM,0,0,73.524,1.0909090909090908,2.830952380952381,0.11456483883803088,1.3333333333333333,59.050000000000004,127.4,80.60000000000001
Branislav Niňaj,24,CB,0,0,71.75999999999999,1.2694214876033059,2.85,0.12122455100909918,1.0606060606060606,42.4,57.42857142857143,71.02000000000001
Raúl Albiol Tortajada,33,CB,2,2,79.55000000000001,1.466467958271237,2.606060606060606,0.17824579109927802,0.5901639344262295,56.449999999999996,3.7138888888888895,75.60000000000001
Patricio Daniel Toranzo,36,CAM,0,0,61.6,1.1266766020864383,1.9319444444444445,0.12095558949806341,0.3333333333333333,60.39999999999999,113.83333333333333,63.0
Eunan O'Kane,28,CDM,0,0,67.0,1.231240428790199,2.501785714285714,0.11937801427037362,0.8108108108108109,68.45,95.33333333333331,61.2
Stephan Lichtsteiner,35,RB,1,1,77.0,1.377049180327869,2.1485714285714286,0.15436273727022956,0.2777777777777778,70.6,29.079999999999995,69.3
Gustavo Alejandro Villarruel,26,RM,0,0,66.385,1.1026033690658499,2.0961538461538463,0.11282452567733313,1.0833333333333333,68.3,99.23076923076923,58.5
Garath McCleary,31,RM,0,0,63.55,1.180327868852459,1.933870967741936,0.11731408162170888,0.8181818181818182,70.0,97.03703703703702,60.300000000000004
Beder Caicedo,26,LB,0,0,71.5,1.3231240428790199,2.6153846153846154,0.0,,69.55,,64.8
Chris Dagnall,32,ST,0,0,60.65,1.090909090909091,1.9015625,0.10170885960152481,0.5714285714285714,65.1,301.74999999999994,54.9
朴成,29,CM,0,0,66.69999999999999,1.2128637059724348,2.2637931034482754,0.11817606683078118,0.9090909090909091,70.35,90.8,60.300000000000004
Isak Ssewankambo,23,RB,0,0,66.528,1.1504132231404958,2.710869565217391,0.11966189459512609,1.0714285714285714,66.65,86.0,75.24000000000001
David Cawley,27,CM,0,0,58.5375,0.9923430321592649,2.194444444444444,0.09850087737670281,0.782608695652174,61.95,330.2777777777778,53.1
Orhan Ademi,27,ST,0,0,62.52750000000001,1.1393568147013784,2.235185185185185,0.11122375211422289,1.0476190476190477,61.349999999999994,103.18181818181817,57.6
Abdou Diallo,22,CB,2,2,98.02199999999999,1.5471074380165288,3.522727272727273,0.16801718616526448,1.2,61.85,5.096666666666667,96.38
Philipp Heerwagen,35,GK,0,0,58.150000000000006,1.1087928464977646,1.5442857142857143,0.10379792495492522,0.20952380952380953,24.099999999999998,303.1818181818182,57.6
Raúl Lizoáin Cruz,28,GK,0,0,61.449999999999996,1.2128637059724348,2.244642857142857,0.128097567523957,0.75,36.300000000000004,20.694444444444446,63.9
Oscar Krusnell,20,LB,0,0,76.609,1.2313432835820894,2.7199999999999998,0.0997293282316745,0.9411764705882353,54.00000000000001,339.06249999999994,78.66
Ollie Shenton,21,CM,0,0,80.12400000000001,1.1900826446280992,2.923809523809524,0.1157361132121357,1.7333333333333334,60.449999999999996,99.84615384615383,80.60000000000001
Gbenga Arokoyo,26,CB,0,0,66.825,1.0842266462480858,2.4596153846153843,0.10851607279672103,0.9411764705882353,49.8,126.25000000000001,56.7
David  Meyler,29,CDM,0,0,69.1,1.231240428790199,2.2482758620689656,0.11641781959368439,0.7567567567567568,63.64999999999999,92.5714285714286,61.2
Jose Luís García Vayá,20,CM,1,1,79.16499999999999,1.208955223880597,3.245,0.12776459703969656,2.0,60.15,46.25,91.08
Arnaldo Edi Lopes da Silva,36,ST,0,0,71.30000000000001,1.2876304023845007,1.9263888888888892,0.13271355214883931,0.46153846153846156,63.650000000000006,34.888888888888886,65.7
Rohan Ferguson,21,GK,0,0,51.282000000000004,0.8330578512396695,1.7714285714285716,0.099136561056154,1.1428571428571428,19.15,145.3125,72.8
Jonas Hofmann,26,CAM,1,1,83.82000000000001,1.451761102603369,2.903846153846154,0.16235604194566566,1.2,75.0,5.1,71.10000000000001
Konstantin Kuchaev,20,CAM,1,1,88.03999999999999,1.388059701492537,3.1550000000000002,0.1287980150824615,1.4545454545454546,67.4,57.333333333333336,92.46
Ryan Tunnicliffe,26,CM,0,0,70.34500000000001,1.1944869831546707,2.6538461538461537,0.12329053018159951,1.1891891891891893,66.2,60.272727272727266,61.2
Thomas Heward-Belle,21,GK,0,0,53.26200000000001,0.7933884297520661,1.79047619047619,0.09770641164999803,1.0,20.95,201.78571428571428,72.8
Hussain Hawsawi,21,CB,0,0,69.3,1.1107438016528925,2.7,0.10120481049381098,1.0588235294117647,44.25,256.94444444444446,74.10000000000001
José Luis Sanmartín Mato,28,ST,0,0,69.8,1.3598774885145484,2.5410714285714286,0.13920456487513252,1.0909090909090908,66.39999999999999,11.15,66.60000000000001
Emmanuel González Rodríguez,27,CDM,0,0,50.6625,0.9188361408882083,2.261111111111111,0.10865417446197029,0.8571428571428571,57.7,121.66666666666666,57.6
Joshua Bohui,20,LW,1,1,87.543,1.388059701492537,3.275,0.12227661583555947,1.8571428571428572,67.1,66.20512820512822,88.32
Federico Arbeláez Ocampo,22,LB,0,0,69.90599999999999,1.1504132231404958,2.7613636363636362,0.10614755487877563,0.8571428571428571,57.449999999999996,190.66666666666666,74.42
Seun Gun Ha,20,ST,0,0,71.35499999999999,1.164179104477612,2.9575,0.10539716261558425,1.173913043478261,61.300000000000004,184.6296296296296,81.41999999999999
Xavier Laglais Kouassi,29,CDM,0,0,66.55,1.2679938744257273,2.36551724137931,0.12463713296820324,0.7777777777777778,69.25,48.214285714285715,63.0
Pietro Iemmello,27,ST,0,0,67.935,1.1761102603369065,2.6148148148148147,0.12587642124374976,1.2222222222222223,70.69999999999999,30.659090909090903,63.0
Elvis Yohan Perlaza Lara,30,RB,0,0,63.25,1.1944869831546707,2.1216666666666666,0.1269961365585171,0.75,63.85,35.30555555555555,63.9
Roberto Soriano,28,LM,1,1,73.7,1.3415007656967841,2.6785714285714284,0.15089179304907238,1.0555555555555556,74.89999999999999,8.13684210526316,69.3
Donald Toia,26,LB,0,0,69.245,1.1761102603369065,2.4326923076923075,0.11632126666060918,0.8928571428571429,69.35,100.16,59.4
Carlos Martínez Díaz,32,RB,0,0,69.6,1.2697466467958272,2.1999999999999997,0.1234675325097714,0.5416666666666666,57.949999999999996,66.30769230769232,63.0
Segundo Víctor Ibarbo Guerrero,28,ST,0,0,65.3,1.2128637059724348,2.480357142857143,0.1309795821358036,1.0,78.7,39.13888888888889,63.0
Gaëtan Karlen,25,ST,0,0,75.8425,1.3289256198347108,2.5940000000000003,0.11596325421673126,1.1666666666666667,61.65,87.57142857142857,63.699999999999996
Javier Manquillo Gaitán,24,LB,1,1,79.91999999999999,1.3487603305785123,2.88125,0.14061327877151306,1.1025641025641026,68.64999999999999,15.232558139534884,77.38000000000001
Matko Perdijić,36,GK,0,0,54.65,0.9836065573770492,1.5611111111111111,0.09807126869817696,0.11764705882352941,30.849999999999998,731.0,56.7
Marcel Schuhen,26,GK,0,0,72.16,1.231240428790199,2.398076923076923,0.12345229363358501,0.8409090909090909,36.6,49.13513513513514,62.1
David Cafimipon Gomis,26,LM,0,0,62.755,1.0290964777947933,2.1192307692307697,0.11779801114032457,1.1071428571428572,61.699999999999996,82.3225806451613,59.4
Moryké Fofana,27,LM,0,0,67.6725,1.2679938744257273,2.1666666666666665,0.13129848457959425,1.0416666666666667,78.0,27.639999999999997,63.9
Tennai Watson,22,RB,0,0,61.915,1.1107438016528925,2.5795454545454546,0.10473823154466888,1.1403508771929824,53.400000000000006,169.23076923076923,73.2
Georgios Galitsios,32,RB,0,0,65.75,1.1445603576751118,2.1328125,0.11485523188756558,0.6060606060606061,55.0,131.0,60.300000000000004
Adrian Grbic,22,ST,0,0,66.49,1.1504132231404958,2.784090909090909,0.11452381052751658,1.3529411764705883,63.15,97.04347826086956,76.86
Ezequiel Mastrolía,27,GK,0,0,51.60750000000001,0.9739663093415007,1.8685185185185187,0.11004949537480876,0.7619047619047619,35.0,76.0,57.6
Romario Benzar,26,RB,0,0,77.275,1.3231240428790199,2.6711538461538464,0.0,,66.2,,63.9
Kelechi Iheanacho,22,ST,2,1,86.62,1.4082644628099175,3.4318181818181825,0.14818016820227442,1.5454545454545454,74.24999999999999,8.470588235294118,90.28
Joris Kramer,22,CB,0,0,65.33099999999999,1.1107438016528925,2.85,0.1133865054512913,1.0,52.7,118.0,76.86
Ryan Law,19,LB,0,0,63.916000000000004,1.0746268656716418,2.555263157894737,0.08575010791134287,1.0,46.449999999999996,740.9999999999999,73.0
Volodymyr Shepelev,21,CDM,1,1,92.664,1.4479338842975207,3.461904761904762,0.1458160864478301,1.4102564102564104,55.15,12.354545454545455,94.9
Blaise Matuidi,31,CDM,2,2,83.3,1.5022354694485844,2.6548387096774198,0.1821269790658686,0.7123287671232876,79.69999999999999,3.088461538461538,76.5
Chris Mepham,21,CB,1,1,86.196,1.3090909090909089,3.330952380952381,0.1357810490205087,1.3333333333333333,50.150000000000006,25.770833333333336,91.0
문정인 文政仁,20,GK,0,0,80.94,1.2761194029850746,2.7075,0.10449849793802632,0.9130434782608695,19.35,153.0952380952381,81.41999999999999
Chad Marshall,34,CB,0,0,69.9,1.2876304023845007,2.152941176470588,0.13384040306644793,0.40625,51.35,43.03846153846154,64.8
Séga Coulibaly,22,RB,0,0,75.03,1.2892561983471074,3.034090909090909,0.1151364993086195,1.2941176470588236,49.8,100.90909090909092,76.86
Bruno Alexandre Vieira Almeida,21,RM,2,2,95.37,1.4677685950413222,3.2714285714285714,0.14667277745951746,1.794871794871795,75.15,10.478571428571428,94.9
Juan Fernando Quintero,26,CAM,1,1,82.995,1.3415007656967841,2.7596153846153846,0.1644111817171298,1.2413793103448276,75.45000000000002,4.572222222222223,72.0
Marco D'Alessandro,28,LM,0,0,64.9,1.1026033690658499,2.1125,0.12420794981545356,1.0555555555555556,77.3,38.473684210526315,63.0
Jonas Zickert,21,CDM,0,0,64.548,1.0115702479338842,2.8357142857142854,0.1076301730135301,1.1403508771929824,67.25,183.07692307692307,78.0
Abdoul Ba,25,CB,0,0,66.81499999999998,1.1107438016528925,2.7239999999999998,0.1208565397760007,1.0,43.85,60.484848484848484,65.66
Federico Melchiorri,32,ST,0,0,70.0,1.2518628912071537,2.2578125,0.1343625649958171,0.9230769230769231,71.54999999999998,19.041666666666664,65.7
Robin Tim Becker,22,RB,0,0,66.856,1.1702479338842975,2.7954545454545454,0.1165626840608728,1.1904761904761905,62.85,89.11999999999999,78.08
Lukas Fröde,24,CDM,0,1,75.96,1.2694214876033059,2.7416666666666667,0.12753273995242634,1.1818181818181819,59.849999999999994,45.84615384615384,73.14
Slobodan Medojević,28,CDM,0,0,66.35,1.2128637059724348,2.3125,0.13433990026892573,0.8333333333333334,62.74999999999999,32.8,63.9
Ken Sema,25,LM,0,0,77.28,1.3884297520661155,2.676,0.13708529949904227,1.1875,74.69999999999999,18.39473684210526,70.56
Matthew Jurman,29,CB,0,0,55.05,0.9923430321592649,2.4068965517241385,0.12113357330376145,0.7727272727272727,53.55,62.64705882352941,62.1
Jacob Pepper,26,CB,0,0,62.31500000000001,1.0474732006125573,2.378846153846154,0.10334571553705343,0.7428571428571429,54.2,212.8846153846154,54.9
Tayfur Bingöl,26,RM,0,0,61.49000000000001,1.0658499234303216,2.173076923076923,0.12086616449899017,1.0909090909090908,68.4,68.66666666666666,60.300000000000004
Fin Bartels,32,RM,0,0,77.35,1.377049180327869,2.1765625,0.1499724939872874,0.9333333333333333,73.0,10.928571428571429,68.4
Mario Vrančić,29,CM,0,0,71.30000000000001,1.3231240428790199,2.493103448275862,0.13542682658650593,0.9743589743589743,68.19999999999999,18.894736842105264,65.7
Francisco García Solsona,26,LB,0,0,63.08500000000001,1.1761102603369065,2.4096153846153845,0.11428384776018316,0.9166666666666666,57.45,104.90909090909089,58.5
Lorenzo Enrique Reyes Vicencio,27,CM,0,0,72.34500000000001,1.3047473200612558,2.714814814814815,0.13398698332390807,1.09375,71.1,20.085714285714285,64.8
Andreas Voglsammer,27,ST,0,0,72.45,1.2679938744257273,2.6018518518518516,0.13095084493884881,1.1666666666666667,71.8,24.035714285714285,63.9
Toby Sibbick,19,CB,0,0,69.69200000000001,1.0970149253731343,2.9394736842105265,0.10170643645114213,0.9411764705882353,55.1,319.99999999999994,83.22
Alessandro Iacobucci,27,GK,0,0,63.0,1.231240428790199,2.1425925925925924,0.11694407317260243,0.6363636363636364,35.1,66.66666666666666,60.300000000000004
Claudio Daniel Bieler,35,ST,0,0,65.1,1.1266766020864383,1.9928571428571429,0.12256695094805406,0.5138888888888888,68.64999999999999,71.67567567567566,63.0
Stefano Sturaro,25,CM,1,1,80.61499999999998,1.3487603305785123,2.9599999999999995,0.15277317962685158,1.1428571428571428,76.19999999999999,9.30625,73.5
Alex Král,20,CB,1,1,93.08099999999999,1.5223880597014923,3.2975000000000003,0.13126774675388297,1.5135135135135136,67.35000000000001,46.53571428571429,93.83999999999999
Alberto De La Bella Madureño,33,LB,0,0,71.85,1.3412816691505216,2.18030303030303,0.13562831443218418,0.5636363636363636,64.55000000000001,21.903225806451616,66.60000000000001
Stefan Lainer,26,RB,1,1,81.34500000000001,1.3782542113323124,2.7038461538461536,0.14825400806344488,1.0,78.95,7.9833333333333325,69.3
Stéphane Ruffier,32,GK,2,2,73.8,1.3949329359165425,2.1703125,0.1790984131210246,0.6229508196721312,31.95,2.2184210526315793,75.60000000000001
Kevin Strootman,29,CDM,1,1,82.39999999999999,1.4885145482388973,2.8172413793103446,0.17456234994018005,0.8372093023255814,72.19999999999999,4.416666666666667,73.8
Ruben Miguel  Marques dos Santos Fernandes,32,CB,0,0,70.35,1.2518628912071537,2.2109375,0.1278114699603628,0.5833333333333334,61.849999999999994,44.96428571428572,63.9
Victor James Osimhen,20,ST,2,1,89.389,1.4328358208955223,3.465,0.13779753044146212,1.6666666666666667,71.44999999999999,16.325,97.97999999999999
Mamadou Coulibaly,20,CM,1,1,91.306,1.4552238805970148,3.3049999999999997,0.12359135595050447,2.0,64.74999999999999,47.07142857142857,91.08
Chris Pontius,31,RM,0,0,68.95,1.2518628912071537,2.0806451612903225,0.11661595545997741,0.8787878787878788,68.10000000000001,91.17241379310344,60.300000000000004
Héctor Antonio Urrego Hurtado,26,CB,0,0,71.775,1.231240428790199,2.673076923076923,0.11991617397929076,1.0810810810810811,48.9,51.25000000000001,61.2
Frederico R. de Paula Santos,26,CM,2,1,88.77000000000001,1.4701378254211332,3.065384615384615,0.15826991634342727,1.2413793103448276,78.60000000000001,4.472222222222223,72.0
Sebastian Bösel,24,CM,0,0,78.24,1.3487603305785123,2.7145833333333336,0.1146707503750617,1.1428571428571428,67.7,106.75,67.84
Armand Traoré,29,LB,0,0,66.69999999999999,1.2128637059724348,2.212068965517241,0.1219616791154364,0.75,71.35,79.51515151515152,62.1
Andrew Farrell,26,RB,0,0,70.29,1.2128637059724348,2.6596153846153845,0.12780351327021533,0.9444444444444444,69.44999999999999,37.44117647058823,63.0
Thilo Kehrer,22,CB,2,2,93.57399999999998,1.5074380165289256,3.484090909090909,0.16103517772180614,1.28,66.44999999999999,4.446875,96.38
Sebastián Villa,22,RW,1,1,80.093,1.3090909090909089,3.1704545454545454,0.13010816678820283,1.5454545454545454,68.24999999999999,40.588235294117645,84.17999999999999
Robert Tobias Eriksson,33,RM,0,0,60.2,1.1266766020864383,1.9454545454545455,0.10404663743745703,0.5176470588235295,63.599999999999994,287.2727272727273,56.7
Nahuel Ferraresi,20,CB,0,0,70.36099999999999,1.007462686567164,3.1975000000000002,0.0,,46.1,,88.32
Sascha Burchert,29,GK,0,0,54.85,1.1944869831546707,1.8068965517241375,0.12734163095024562,0.7083333333333334,29.3,17.08823529411765,63.9
Jorge Hernán Menosse Acosta,31,CB,0,0,62.7,1.1087928464977646,2.27741935483871,0.12420794981545356,0.6666666666666666,52.75,42.29166666666667,63.0
Bartosz Salamon,27,CB,0,0,69.3,1.2128637059724348,2.638888888888889,0.12767465583294615,0.9166666666666666,55.9,27.590909090909086,63.9
Nahuel Ignacio Guzmán,33,GK,1,1,71.5,1.3412816691505216,2.118181818181818,0.15690459450883745,0.5555555555555556,37.800000000000004,9.77,69.3
Kristoffer  Knudsen Larsen,27,LM,0,0,66.255,1.1209800918836141,2.1555555555555554,0.11487600431777897,1.0,70.45,95.14285714285714,59.4
Birkir Bjarnason,30,CM,0,0,72.7,1.3231240428790199,2.3066666666666666,0.12826371960534594,0.8863636363636364,72.1,72.46153846153847,62.1
Tomáš Chorý,24,ST,0,0,73.02,1.2694214876033059,2.441666666666667,0.11398726438169027,1.2352941176470589,56.449999999999996,99.8095238095238,66.78
Kyle Howkins,22,CB,0,0,62.952,1.0512396694214876,2.790909090909091,0.10585681155815589,0.8,51.099999999999994,179.6428571428571,74.42
Ondřej Kúdela,31,CB,0,0,70.1,1.2160953800298062,2.2806451612903227,0.1286165575321771,0.6666666666666666,70.5,42.46875,63.9
José Luis Mosquera Moreno,23,CB,0,0,61.208000000000006,1.0909090909090908,2.8000000000000003,0.11209954991716096,1.0,47.05,108.8235294117647,71.82000000000001
Mateusz Wdowiak,22,LM,0,0,67.161,1.0710743801652893,2.6318181818181814,0.1165626840608728,1.2857142857142858,68.2,95.7037037037037,78.08
Ivan Močinić,25,CDM,0,0,82.33999999999999,1.4479338842975207,2.79,0.12344415432474867,1.1891891891891893,63.75,62.22727272727273,66.64
Lucas René Olaza Catrofe,24,LB,1,1,77.21999999999998,1.2694214876033059,2.85,0.13490158627676105,1.125,74.25,19.124999999999996,76.32000000000001
大迫 圭介,19,GK,0,0,73.036,1.208955223880597,2.2657894736842104,0.09758872035782826,0.8571428571428571,20.65,210.83333333333334,81.75999999999999
Mathias Bringaker,22,ST,0,0,68.686,1.130578512396694,2.9204545454545454,0.11380050854582066,1.2941176470588236,67.8,109.18181818181817,76.86
Jimmy Roye,30,CM,0,0,63.65,1.1761102603369065,2.3283333333333336,0.1222043995467383,0.9090909090909091,69.89999999999999,68.89999999999999,62.1
Luis Alberto Romero Alconchel,26,CF,2,2,87.06500000000001,1.5252679938744258,3.1423076923076922,0.17148612761893034,1.2790697674418605,76.74999999999999,2.9763636363636365,73.8
Lumor Agbenyenu,22,LB,1,1,80.94699999999999,1.4479338842975207,3.1386363636363637,0.13435483243093524,1.25,67.75,21.200000000000003,86.62
Jakub Łukowski,22,RM,0,0,60.26800000000001,0.9520661157024793,2.5818181818181816,0.11120275351782367,1.1333333333333333,73.10000000000001,144.0,75.64
